municipality,bfs_id,mean,gini,mean_quantiles
Leutwil,4138,38947,0.369,38k – 41k
Menziken,4139,34729,0.383,32k – 35k
Oberkulm,4140,36914,0.373,35k – 38k
Reinach (AG),4141,34058,0.378,32k – 35k
Schlossrued,4142,35477,0.381,35k – 38k
Schmiedrued,4143,33780,0.364,32k – 35k
Schöftland,4144,40330,0.379,38k – 41k
Teufenthal (AG),4145,36906,0.359,35k – 38k
Unterkulm,4146,36302,0.381,35k – 38k
Zetzwil,4147,38759,0.355,38k – 41k
Eiken,4161,41200,0.371,41k – 47k
Frick,4163,42211,0.397,41k – 47k
Gansingen,4164,40694,0.385,38k – 41k
Gipf-Oberfrick,4165,45425,0.411,41k – 47k
Herznach,4166,43068,0.382,41k – 47k
Hornussen,4167,35614,0.345,35k – 38k
Kaisten,4169,41887,0.389,41k – 47k
Laufenburg,4170,41223,0.387,41k – 47k
Münchwilen (AG),4172,42899,0.364,41k – 47k
Oberhof,4173,39717,0.385,38k – 41k
Oeschgen,4175,41553,0.358,41k – 47k
Schwaderloch,4176,38203,0.351,35k – 38k
Sisseln,4177,41415,0.356,41k – 47k
Ueken,4179,40134,0.349,38k – 41k
Wittnau,4181,41833,0.361,41k – 47k
Wölflinswil,4182,38008,0.372,35k – 38k
Zeihen,4183,40189,0.355,38k – 41k
Mettauertal,4184,40278,0.363,38k – 41k
Ammerswil,4191,44290,0.362,41k – 47k
Boniswil,4192,40843,0.396,38k – 41k
Brunegg,4193,42221,0.322,41k – 47k
Dintikon,4194,40415,0.354,38k – 41k
Egliswil,4195,42989,0.369,41k – 47k
Fahrwangen,4196,37187,0.373,35k – 38k
Hallwil,4197,35624,0.353,35k – 38k
Hendschiken,4198,37432,0.335,35k – 38k
Holderbank (AG),4199,40405,0.333,38k – 41k
Hunzenschwil,4200,39457,0.342,38k – 41k
Lenzburg,4201,43073,0.421,41k – 47k
Meisterschwanden,4202,52071,0.452,47k – 478k
Möriken-Wildegg,4203,44808,0.402,41k – 47k
Niederlenz,4204,39342,0.379,38k – 41k
Othmarsingen,4205,39810,0.357,38k – 41k
Rupperswil,4206,42447,0.363,41k – 47k
Schafisheim,4207,40858,0.381,38k – 41k
Seengen,4208,48748,0.421,47k – 478k
Seon,4209,39261,0.378,38k – 41k
Staufen,4210,44446,0.375,41k – 47k
Abtwil,4221,40861,0.391,38k – 41k
Aristau,4222,44191,0.404,41k – 47k
Auw,4223,42398,0.361,41k – 47k
Beinwil (Freiamt),4224,43557,0.448,41k – 47k
Besenbüren,4226,42094,0.358,41k – 47k
Bettwil,4227,43452,0.421,41k – 47k
Boswil,4228,38020,0.345,35k – 38k
Bünzen,4229,39384,0.37,38k – 41k
Buttwil,4230,42073,0.372,41k – 47k
Dietwil,4231,39805,0.355,38k – 41k
Geltwil,4232,43998,0.449,41k – 47k
Kallern,4233,47669,0.426,47k – 478k
Merenschwand,4234,42061,0.399,41k – 47k
Mühlau,4235,40871,0.361,38k – 41k
Muri (AG),4236,40429,0.379,38k – 41k
Oberrüti,4237,41871,0.381,41k – 47k
Rottenschwil,4238,42852,0.399,41k – 47k
Sins,4239,40774,0.387,38k – 41k
Waltenschwil,4240,41274,0.384,41k – 47k
Hellikon,4251,36804,0.339,35k – 38k
Kaiseraugst,4252,47048,0.377,47k – 478k
Magden,4253,54794,0.446,47k – 478k
Möhlin,4254,41379,0.381,41k – 47k
Mumpf,4255,40623,0.361,38k – 41k
Obermumpf,4256,39367,0.386,38k – 41k
Olsberg,4257,61597,0.469,47k – 478k
Rheinfelden,4258,44739,0.408,41k – 47k
Schupfart,4259,41217,0.347,41k – 47k
Stein (AG),4260,44287,0.405,41k – 47k
Wallbach,4261,49368,0.428,47k – 478k
Wegenstetten,4262,40694,0.4,38k – 41k
Zeiningen,4263,45574,0.406,41k – 47k
Zuzgen,4264,43225,0.405,41k – 47k
Aarburg,4271,36140,0.362,35k – 38k
Attelwil,4272,39248,0.373,38k – 41k
Bottenwil,4273,40278,0.379,38k – 41k
Brittnau,4274,38944,0.353,38k – 41k
Kirchleerau,4275,37309,0.332,35k – 38k
Kölliken,4276,39426,0.367,38k – 41k
Moosleerau,4277,36629,0.354,35k – 38k
Murgenthal,4279,36636,0.373,35k – 38k
Oftringen,4280,37789,0.352,35k – 38k
Reitnau,4281,36645,0.372,35k – 38k
Rothrist,4282,39436,0.374,38k – 41k
Safenwil,4283,37348,0.341,35k – 38k
Staffelbach,4284,37817,0.323,35k – 38k
Strengelbach,4285,37161,0.355,35k – 38k
Uerkheim,4286,39005,0.358,38k – 41k
Vordemwald,4287,38289,0.356,38k – 41k
Wiliberg,4288,42038,0.309,41k – 47k
Zofingen,4289,41494,0.386,41k – 47k
Baldingen,4301,39869,0.402,38k – 41k
Böbikon,4302,47289,0.509,47k – 478k
Böttstein,4303,39347,0.385,38k – 41k
Döttingen,4304,40334,0.384,38k – 41k
Endingen,4305,43811,0.386,41k – 47k
Fisibach,4306,40058,0.379,38k – 41k
Full-Reuenthal,4307,39289,0.377,38k – 41k
Kaiserstuhl,4308,40125,0.422,38k – 41k
Klingnau,4309,40873,0.4,38k – 41k
Koblenz,4310,36696,0.352,35k – 38k
Leibstadt,4311,40129,0.384,38k – 41k
Lengnau (AG),4312,43057,0.411,41k – 47k
Leuggern,4313,39201,0.385,38k – 41k
Mellikon,4314,39627,0.382,38k – 41k
Rekingen (AG),4315,35016,0.379,32k – 35k
Rietheim,4316,34988,0.393,32k – 35k
Rümikon,4317,37642,0.362,35k – 38k
Schneisingen,4318,45184,0.369,41k – 47k
Siglistorf,4319,40317,0.405,38k – 41k
Tegerfelden,4320,43932,0.379,41k – 47k
Wislikofen,4322,40005,0.359,38k – 41k
Bad Zurzach,4323,38688,0.408,38k – 41k
Arbon,4401,35143,0.398,32k – 35k
Dozwil,4406,36254,0.395,35k – 38k
Egnach,4411,40474,0.401,38k – 41k
Hefenhofen,4416,35587,0.405,35k – 38k
Horn,4421,44136,0.411,41k – 47k
Kesswil,4426,44494,0.411,41k – 47k
Roggwil (TG),4431,42519,0.401,41k – 47k
Romanshorn,4436,35684,0.408,35k – 38k
Salmsach,4441,35931,0.358,35k – 38k
Sommeri,4446,35963,0.385,35k – 38k
Uttwil,4451,47196,0.455,47k – 478k
Amriswil,4461,34597,0.398,32k – 35k
Bischofszell,4471,35448,0.385,35k – 38k
Erlen,4476,36311,0.39,35k – 38k
Hauptwil-Gottshaus,4486,36709,0.38,35k – 38k
Hohentannen,4495,36217,0.395,35k – 38k
Kradolf-Schönenberg,4501,35007,0.377,32k – 35k
Sulgen,4506,36767,0.376,35k – 38k
Zihlschlacht-Sitterdorf,4511,43115,0.478,41k – 47k
Basadingen-Schlattingen,4536,38124,0.404,35k – 38k
Diessenhofen,4545,39330,0.397,38k – 41k
Schlatt (TG),4546,39695,0.397,38k – 41k
Aadorf,4551,40843,0.381,38k – 41k
Felben-Wellhausen,4561,42010,0.356,41k – 47k
Frauenfeld,4566,42074,0.419,41k – 47k
Gachnang,4571,44627,0.405,41k – 47k
Hüttlingen,4590,38403,0.377,38k – 41k
Matzingen,4591,39327,0.415,38k – 41k
Neunforn,4601,47777,0.439,47k – 478k
Stettfurt,4606,51869,0.434,47k – 478k
Thundorf,4611,38082,0.391,35k – 38k
Uesslingen-Buch,4616,42342,0.411,41k – 47k
Warth-Weiningen,4621,60307,0.501,47k – 478k
Altnau,4641,42993,0.424,41k – 47k
Bottighofen,4643,70371,0.564,47k – 478k
Ermatingen,4646,50324,0.501,47k – 478k
Gottlieben,4651,50614,0.482,47k – 478k
Güttingen,4656,39879,0.409,38k – 41k
Kemmental,4666,39168,0.453,38k – 41k
Kreuzlingen,4671,39840,0.447,38k – 41k
Langrickenbach,4681,35048,0.383,32k – 35k
Lengwil,4683,37891,0.406,35k – 38k
Münsterlingen,4691,46266,0.47,41k – 47k
Tägerwilen,4696,41012,0.439,38k – 41k
Wäldi,4701,39081,0.412,38k – 41k
Affeltrangen,4711,37991,0.369,35k – 38k
Bettwiesen,4716,41028,0.43,38k – 41k
Bichelsee-Balterswil,4721,40541,0.371,38k – 41k
Braunau,4723,39030,0.397,38k – 41k
Eschlikon,4724,42444,0.394,41k – 47k
Fischingen,4726,38509,0.387,38k – 41k
Lommis,4741,41762,0.442,41k – 47k
Münchwilen (TG),4746,39263,0.388,38k – 41k
Rickenbach (TG),4751,37238,0.373,35k – 38k
Schönholzerswilen,4756,35676,0.394,35k – 38k
Sirnach,4761,42647,0.444,41k – 47k
Tobel-Tägerschen,4776,37796,0.374,35k – 38k
Wängi,4781,40587,0.396,38k – 41k
Wilen (TG),4786,43111,0.384,41k – 47k
Wuppenau,4791,40342,0.43,38k – 41k
Berlingen,4801,42799,0.441,41k – 47k
Eschenz,4806,37369,0.4,35k – 38k
Herdern,4811,42107,0.413,41k – 47k
Homburg,4816,40481,0.418,38k – 41k
Hüttwilen,4821,44730,0.402,41k – 47k
Mammern,4826,45531,0.456,41k – 47k
Müllheim,4831,37794,0.39,35k – 38k
Pfyn,4841,39125,0.369,38k – 41k
Raperswilen,4846,35610,0.385,35k – 38k
Salenstein,4851,66166,0.589,47k – 478k
Steckborn,4864,40505,0.452,38k – 41k
Wagenhausen,4871,36404,0.383,35k – 38k
Amlikon-Bissegg,4881,39587,0.399,38k – 41k
Berg (TG),4891,38788,0.421,38k – 41k
Birwinken,4901,36016,0.393,35k – 38k
Bürglen (TG),4911,35638,0.374,35k – 38k
Bussnang,4921,38100,0.42,35k – 38k
Märstetten,4941,40472,0.388,38k – 41k
Weinfelden,4946,39851,0.408,38k – 41k
Wigoltingen,4951,39085,0.38,38k – 41k
Arbedo-Castione,5001,36331,0.413,35k – 38k
Bellinzona,5002,35454,0.454,35k – 38k
Cadenazzo,5003,31455,0.412,17k – 32k
Camorino,5004,37789,0.446,35k – 38k
Giubiasco,5005,35432,0.425,35k – 38k
Gnosca,5006,37048,0.366,35k – 38k
Gorduno,5007,38121,0.384,35k – 38k
Gudo,5008,36498,0.45,35k – 38k
Isone,5009,33883,0.333,32k – 35k
Lumino,5010,36950,0.412,35k – 38k
Moleno,5012,29518,0.431,17k – 32k
Monte Carasso,5013,38304,0.406,38k – 41k
Pianezzo,5014,39831,0.42,38k – 41k
Preonzo,5015,34688,0.403,32k – 35k
Sant'Antonino,5017,35901,0.403,35k – 38k
Sant'Antonio,5018,32859,0.422,32k – 35k
Sementina,5019,40097,0.457,38k – 41k
Acquarossa,5048,28799,0.413,17k – 32k
Blenio,5049,30228,0.396,17k – 32k
Serravalle,5050,30448,0.423,17k – 32k
Airolo,5061,33774,0.395,32k – 35k
Bedretto,5063,60235,0.63,47k – 478k
Bodio,5064,30179,0.402,17k – 32k
Dalpe,5071,37675,0.521,35k – 38k
Faido,5072,30283,0.424,17k – 32k
Giornico,5073,31052,0.387,17k – 32k
Personico,5076,32364,0.385,32k – 35k
Pollegio,5077,30934,0.393,17k – 32k
Prato (Leventina),5078,31087,0.464,17k – 32k
Quinto,5079,33624,0.449,32k – 35k
Sobrio,5081,24938,0.434,17k – 32k
Ascona,5091,42827,0.596,41k – 47k
Brione (Verzasca),5095,29744,0.508,17k – 32k
Brione sopra Minusio,5096,39912,0.533,38k – 41k
Brissago,5097,33286,0.564,32k – 35k
Corippo,5102,19922,0.487,17k – 32k
Frasco,5105,28172,0.441,17k – 32k
Gordola,5108,35671,0.431,35k – 38k
Gresso,5109,25386,0.39,17k – 32k
Lavertezzo,5112,31311,0.43,17k – 32k
Locarno,5113,32064,0.468,32k – 35k
Losone,5115,35842,0.453,35k – 38k
Mergoscia,5117,24166,0.526,17k – 32k
Minusio,5118,39764,0.512,38k – 41k
Mosogno,5119,24631,0.496,17k – 32k
Muralto,5120,37459,0.528,35k – 38k
Orselina,5121,41512,0.564,41k – 47k
Ronco sopra Ascona,5125,43812,0.679,41k – 47k
Sonogno,5129,26695,0.34,17k – 32k
Tenero-Contra,5131,32659,0.422,32k – 35k
Vergeletto,5132,23993,0.423,17k – 32k
Vogorno,5135,26064,0.426,17k – 32k
Onsernone,5136,23069,0.458,17k – 32k
Isorno,5137,26896,0.485,17k – 32k
Cugnasco-Gerra,5138,37092,0.438,35k – 38k
Agno,5141,39126,0.504,38k – 41k
Aranno,5143,40079,0.534,38k – 41k
Arogno,5144,32812,0.484,32k – 35k
Astano,5146,32117,0.488,32k – 35k
Bedano,5148,41073,0.444,38k – 41k
Bedigliora,5149,31987,0.496,32k – 35k
Bioggio,5151,43283,0.494,41k – 47k
Bissone,5154,49133,0.666,47k – 478k
Brusino Arsizio,5160,35105,0.534,32k – 35k
Cademario,5161,43919,0.55,41k – 47k
Cadempino,5162,40191,0.481,38k – 41k
Canobbio,5167,43355,0.484,41k – 47k
Caslano,5171,33156,0.469,32k – 35k
Comano,5176,62284,0.556,47k – 478k
Croglio,5178,38948,0.509,38k – 41k
Cureglia,5180,61289,0.562,47k – 478k
Curio,5181,32677,0.485,32k – 35k
Grancia,5186,34837,0.417,32k – 35k
Gravesano,5187,45332,0.485,41k – 47k
Lamone,5189,32168,0.404,32k – 35k
Lugano,5192,46650,0.592,47k – 478k
Magliaso,5193,45017,0.529,41k – 47k
Manno,5194,48441,0.484,47k – 478k
Maroggia,5195,40050,0.62,38k – 41k
Massagno,5196,43595,0.573,41k – 47k
Melano,5197,38494,0.536,38k – 41k
Melide,5198,44049,0.573,41k – 47k
Mezzovico-Vira,5199,44413,0.467,41k – 47k
Miglieglia,5200,30617,0.423,17k – 32k
Monteggio,5202,30413,0.42,17k – 32k
Morcote,5203,70525,0.75,47k – 478k
Muzzano,5205,51050,0.55,47k – 478k
Neggio,5206,45511,0.555,41k – 47k
Novaggio,5207,34150,0.418,32k – 35k
Origlio,5208,57993,0.606,47k – 478k
Paradiso,5210,52518,0.675,47k – 478k
Ponte Capriasca,5212,45613,0.502,41k – 47k
Ponte Tresa,5213,30632,0.513,17k – 32k
Porza,5214,76098,0.643,47k – 478k
Pura,5216,41863,0.532,41k – 47k
Rovio,5219,39772,0.53,38k – 41k
Savosa,5221,51008,0.584,47k – 478k
Sessa,5222,34843,0.459,32k – 35k
Sorengo,5225,62733,0.627,47k – 478k
Capriasca,5226,36467,0.459,35k – 38k
Torricella-Taverne,5227,37272,0.436,35k – 38k
Vernate,5230,50061,0.519,47k – 478k
Vezia,5231,43148,0.474,41k – 47k
Vico Morcote,5233,82459,0.731,47k – 478k
Collina d'Oro,5236,77238,0.663,47k – 478k
Alto Malcantone,5237,33305,0.462,32k – 35k
Monteceneri,5238,33833,0.39,32k – 35k
Balerna,5242,33885,0.486,32k – 35k
Castel San Pietro,5249,46038,0.523,41k – 47k
Chiasso,5250,30363,0.497,17k – 32k
Coldrerio,5251,38743,0.479,38k – 41k
Mendrisio,5254,40550,0.51,38k – 41k
Morbio Inferiore,5257,36547,0.5,35k – 38k
Novazzano,5260,40256,0.48,38k – 41k
Riva San Vitale,5263,35566,0.484,35k – 38k
Stabio,5266,35337,0.473,32k – 35k
Vacallo,5268,41528,0.523,41k – 47k
Breggia,5269,37431,0.462,35k – 38k
Biasca,5281,32154,0.402,32k – 35k
Claro,5282,35058,0.413,32k – 35k
Cresciano,5283,30408,0.368,17k – 32k
Iragna,5284,31355,0.36,17k – 32k
Lodrino,5285,33427,0.404,32k – 35k
Osogna,5286,32263,0.388,32k – 35k
Bosco/Gurin,5304,28703,0.389,17k – 32k
Campo (Vallemaggia),5307,21217,0.411,17k – 32k
Cerentino,5309,26378,0.429,17k – 32k
Cevio,5310,28082,0.424,17k – 32k
Linescio,5315,29335,0.538,17k – 32k
Maggia,5317,30904,0.444,17k – 32k
Lavizzara,5323,28115,0.408,17k – 32k
Avegno Gordevio,5324,31399,0.426,17k – 32k
Terre di Pedemonte,5396,37755,0.472,35k – 38k
Centovalli,5397,29920,0.448,17k – 32k
Gambarogno,5398,30429,0.475,17k – 32k
Aigle,5401,32781,0.427,32k – 35k
Bex,5402,31484,0.44,17k – 32k
Chessel,5403,33803,0.419,32k – 35k
Corbeyrier,5404,31910,0.449,32k – 35k
Gryon,5405,27569,0.541,17k – 32k
Lavey-Morcles,5406,31574,0.378,17k – 32k
Leysin,5407,28043,0.511,17k – 32k
Noville,5408,38129,0.424,35k – 38k
Ollon,5409,39305,0.575,38k – 41k
Ormont-Dessous,5410,27432,0.457,17k – 32k
Ormont-Dessus,5411,28993,0.49,17k – 32k
Rennaz,5412,34609,0.381,32k – 35k
Roche (VD),5413,33666,0.376,32k – 35k
Villeneuve (VD),5414,34107,0.435,32k – 35k
Yvorne,5415,43581,0.435,41k – 47k
Apples,5421,48941,0.503,47k – 478k
Aubonne,5422,54987,0.533,47k – 478k
Ballens,5423,41787,0.406,41k – 47k
Berolle,5424,40678,0.423,38k – 41k
Bière,5425,34742,0.398,32k – 35k
Bougy-Villars,5426,89204,0.624,47k – 478k
Féchy,5427,90153,0.647,47k – 478k
Gimel,5428,40604,0.468,38k – 41k
Longirod,5429,45546,0.399,41k – 47k
Marchissy,5430,41602,0.472,41k – 47k
Mollens (VD),5431,44686,0.541,41k – 47k
Montherod,5432,45145,0.521,41k – 47k
Saint-George,5434,47768,0.467,47k – 478k
Saint-Livres,5435,47664,0.457,47k – 478k
Saint-Oyens,5436,44470,0.424,41k – 47k
Saubraz,5437,38896,0.406,38k – 41k
Avenches,5451,33030,0.39,32k – 35k
Cudrefin,5456,42116,0.414,41k – 47k
Faoug,5458,41629,0.412,41k – 47k
Vully-les-Lacs,5464,41535,0.427,41k – 47k
Bettens,5471,45209,0.392,41k – 47k
Bournens,5472,50488,0.413,47k – 478k
Boussens,5473,45833,0.394,41k – 47k
La Chaux (Cossonay),5474,42817,0.409,41k – 47k
Chavannes-le-Veyron,5475,36094,0.442,35k – 38k
Chevilly,5476,42776,0.4,41k – 47k
Cossonay,5477,41107,0.434,38k – 41k
Cottens (VD),5478,46621,0.402,47k – 478k
Cuarnens,5479,42386,0.426,41k – 47k
Daillens,5480,51100,0.41,47k – 478k
Dizy,5481,48670,0.475,47k – 478k
Eclépens,5482,43350,0.403,41k – 47k
Ferreyres,5483,47042,0.48,47k – 478k
Gollion,5484,43325,0.39,41k – 47k
Grancy,5485,53107,0.501,47k – 478k
L'Isle,5486,37363,0.416,35k – 38k
Lussery-Villars,5487,40269,0.363,38k – 41k
Mauraz,5488,37121,0.384,35k – 38k
Mex (VD),5489,58861,0.509,47k – 478k
Moiry,5490,36791,0.394,35k – 38k
Mont-la-Ville,5491,40469,0.386,38k – 41k
Montricher,5492,108008,0.771,47k – 478k
Orny,5493,35349,0.428,32k – 35k
Pampigny,5494,41808,0.427,41k – 47k
Penthalaz,5495,38803,0.393,38k – 41k
Penthaz,5496,44681,0.391,41k – 47k
Pompaples,5497,32821,0.44,32k – 35k
La Sarraz,5498,39029,0.416,38k – 41k
Senarclens,5499,53268,0.569,47k – 478k
Sévery,5500,42886,0.447,41k – 47k
Sullens,5501,50279,0.463,47k – 478k
Vufflens-la-Ville,5503,54796,0.445,47k – 478k
Assens,5511,51454,0.451,47k – 478k
Bercher,5512,40370,0.43,38k – 41k
Bioley-Orjulaz,5513,44827,0.347,41k – 47k
Bottens,5514,45342,0.437,41k – 47k
Bretigny-sur-Morrens,5515,48858,0.431,47k – 478k
Cugy (VD),5516,47987,0.442,47k – 478k
Echallens,5518,40415,0.413,38k – 41k
Essertines-sur-Yverdon,5520,43249,0.402,41k – 47k
Etagnières,5521,46584,0.416,47k – 478k
Fey,5522,40991,0.368,38k – 41k
Froideville,5523,45368,0.394,41k – 47k
Morrens (VD),5527,48035,0.429,47k – 478k
Oulens-sous-Echallens,5529,47013,0.399,47k – 478k
Pailly,5530,41169,0.404,38k – 41k
Penthéréaz,5531,42562,0.417,41k – 47k
Poliez-Pittet,5533,40187,0.376,38k – 41k
Rueyres,5534,45032,0.369,41k – 47k
Saint-Barthélemy (VD),5535,38674,0.467,38k – 41k
Villars-le-Terroir,5537,42857,0.401,41k – 47k
Vuarrens,5539,39076,0.403,38k – 41k
Montilliez,5540,43792,0.39,41k – 47k
Goumoëns,5541,44991,0.458,41k – 47k
Bonvillars,5551,43794,0.428,41k – 47k
Bullet,5552,33281,0.42,32k – 35k
Champagne,5553,41456,0.431,41k – 47k
Concise,5554,38385,0.445,38k – 41k
Corcelles-près-Concise,5555,37345,0.455,35k – 38k
Fiez,5556,41120,0.385,38k – 41k
Fontaines-sur-Grandson,5557,37630,0.441,35k – 38k
Giez,5559,46991,0.491,47k – 478k
Grandevent,5560,46160,0.414,41k – 47k
Grandson,5561,40774,0.475,38k – 41k
Mauborget,5562,40933,0.526,38k – 41k
Mutrux,5563,35574,0.395,35k – 38k
Novalles,5564,41897,0.453,41k – 47k
Onnens (VD),5565,41345,0.431,41k – 47k
Provence,5566,29243,0.42,17k – 32k
Sainte-Croix,5568,28170,0.444,17k – 32k
Tévenon,5571,35834,0.431,35k – 38k
Belmont-sur-Lausanne,5581,57574,0.492,47k – 478k
Cheseaux-sur-Lausanne,5582,42853,0.407,41k – 47k
Crissier,5583,38417,0.462,38k – 41k
Epalinges,5584,54628,0.518,47k – 478k
Jouxtens-Mézery,5585,92758,0.644,47k – 478k
Lausanne,5586,38197,0.483,35k – 38k
Le Mont-sur-Lausanne,5587,52775,0.495,47k – 478k
Paudex,5588,76466,0.648,47k – 478k
Prilly,5589,35800,0.411,35k – 38k
Pully,5590,66789,0.573,47k – 478k
Renens (VD),5591,32985,0.417,32k – 35k
Romanel-sur-Lausanne,5592,40199,0.418,38k – 41k
Chexbres,5601,46860,0.497,47k – 478k
Forel (Lavaux),5604,42129,0.423,41k – 47k
Lutry,5606,67429,0.582,47k – 478k
Puidoux,5607,41796,0.457,41k – 47k
Rivaz,5609,47862,0.446,47k – 478k
Saint-Saphorin (Lavaux),5610,59408,0.513,47k – 478k
Savigny,5611,46836,0.469,47k – 478k
Bourg-en-Lavaux,5613,58171,0.532,47k – 478k
Aclens,5621,51690,0.446,47k – 478k
Bremblens,5622,62427,0.476,47k – 478k
Buchillon,5623,98584,0.605,47k – 478k
